RecordID	Date	00_00	00_05	00_10	00_15	00_20	00_25	00_30	00_35	00_40	00_45	00_50	00_55	01_00	01_05	01_10	01_15	01_20	01_25	01_30	01_35	01_40	01_45	01_50	01_55	02_00	02_05	02_10	02_15	02_20	02_25	02_30	02_35	02_40	02_45	02_50	02_55	03_00	03_05	03_10	03_15	03_20	03_25	03_30	03_35	03_40	03_45	03_50	03_55	04_00	04_05	04_10	04_15	04_20	04_25	04_30	04_35	04_40	04_45	04_50	04_55	05_00	23_05	23_10	23_15	23_20	23_25	23_30	23_35	23_40	23_45	23_50	23_55
37164	7/28/2023	79.69	79.72	79.7	79.71	79.72	79.72	79.72	79.79	79.78	79.79	79.81	79.83	79.85	79.81	79.85	79.86	79.91	79.91	79.89	79.89	79.95	79.93	79.9	79.91	79.91	79.99	80.03	80.06	80.08	80.09	80.12	80.08	80.17	80.1	80.15	80.14	79.99	80.01	80.03	80.01	79.88	79.85	79.94	79.93	79.83	79.87	79.98	79.93	79.96	80.01	79.85	79.9	79.91	79.91	79.88	79.82	79.83	79.8	79.84	79.85	79.89											
37092	7/27/2023	79.64	79.63	79.61	79.58	79.59	79.56	79.52	79.52	79.49	79.49	79.52	79.5	79.49	79.42	79.44	79.48	79.51	79.4	79.4	79.37	79.41	79.4	79.43	79.41	79.38	79.53	79.44	79.53	79.55	79.56	79.62	79.62	79.7	79.71	79.56	79.51	79.43	79.53	79.41	79.48	79.48	79.41	79.49	79.42	79.42	79.44	79.3	79.38	79.53	79.59	79.62	79.63	79.65	79.65	79.67	79.71	79.72	79.74	79.7	79.68	79.64	79.74	79.75	79.66	79.66	79.68	79.66	79.68	79.71	79.71	79.69	79.66
37020	7/26/2023	79.18	79.18	79.19	79.11	79.13	79.11	79.14	79.14	79.13	79.11	79.17	79.16	79.14	79.15	79.17	79.25	79.21	79.23	79.28	79.26	79.23	79.26	79.22	79.27	79.25	79.31	79.33	79.31	79.3	79.37	79.5	79.53	79.49	79.46	79.46	79.48	79.48	79.42	79.28	79.37	79.37	79.24	79.08	79.13	79.23	79.22	79.26	79.2	79.16	79.15	79.01	79.12	79.15	79.13	79.01	79.02	79	78.99	78.97	78.89	78.8	79.69	79.71	79.7	79.68	79.67	79.65	79.66	79.64	79.64	79.63	79.65
36948	7/25/2023	78.96	78.97	79	78.97	79.01	79.01	79.03	79.01	79.04	78.95	78.91	78.94	78.97	78.96	78.98	78.97	79.03	79.06	79.01	79.01	79.03	78.99	78.98	78.89	78.96	79	79.01	79.02	78.97	78.8	78.8	78.8	78.68	78.7	78.72	78.67	78.62	78.67	78.69	78.66	78.78	78.78	78.78	78.52	78.39	78.43	78.45	78.48	78.56	78.5	78.52	78.5	78.64	78.64	78.67	78.74	78.78	78.72	78.72	78.67	78.63	79.27	79.3	79.27	79.29	79.3	79.3	79.27	79.26	79.16	79.19	79.17
36876	7/24/2023	76.92	76.92	76.93	76.91	76.87	76.85	76.86	76.87	76.9	76.9	76.87	76.84	76.87	76.88	76.81	76.76	76.8	76.77	76.77	76.75	76.74	76.75	76.74	76.71	76.73	76.7	76.63	76.54	76.51	76.59	76.59	76.55	76.55	76.49	76.54	76.62	76.65	76.71	76.79	76.78	76.84	76.93	77	76.81	76.81	76.83	76.96	77.1	77.04	76.96	76.83	76.97	77.09	77.48	77.45	77.54	77.62	77.63	77.7	77.65	77.68	78.95	78.96	78.96	78.95	78.96	78.96	78.96	78.98	78.99	78.97	78.96
36865	7/23/2023																																																														76.96	76.93	76.93	76.98	76.99	77	76.94	76.92	76.9	76.9	76.89
36804	7/21/2023	76.31	76.29	76.27	76.26	76.23	76.25	76.28	76.3	76.31	76.33	76.27	76.25	76.27	76.28	76.29	76.34	76.31	76.37	76.42	76.37	76.37	76.35	76.35	76.34	76.4	76.38	76.39	76.36	76.31	76.44	76.43	76.4	76.38	76.48	76.49	76.45	76.45	76.27	76.17	76.13	76.21	76.21	76.23	76.24	76.15	76.21	76.12	76.12	76.18	76.22	76.34	76.51	76.54	76.57	76.61	76.45	76.46	76.58	76.55	76.55	76.58											
36732	7/20/2023	75.3	75.33	75.31	75.33	75.34	75.34	75.29	75.3	75.3	75.29	75.31	75.31	75.34	75.34	75.23	75.19	75.22	75.26	75.27	75.23	75.3	75.37	75.32	75.33	75.37	75.25	75.33	75.35	75.37	75.42	75.29	75.44	75.43	75.28	75.31	75.23	75.21	75.29	75.45	75.42	75.52	75.58	75.66	75.58	75.45	75.47	75.61	75.63	75.63	75.59	75.63	75.54	75.45	75.4	75.38	75.46	75.39	75.37	75.4	75.39	75.35	76.22	76.23	76.23	76.24	76.27	76.28	76.27	76.25	76.28	76.29	76.31
36660	7/19/2023	75.36	75.38	75.37	75.36	75.4	75.41	75.42	75.43	75.45	75.48	75.46	75.53	75.59	75.59	75.6	75.63	75.54	75.52	75.52	75.57	75.57	75.53	75.6	75.65	75.64	75.56	75.56	75.51	75.49	75.5	75.5	75.47	75.33	75.42	75.47	75.54	75.53	75.55	75.68	75.58	75.7	75.67	75.75	75.73	75.83	75.89	76	76.15	76.08	76.06	76.13	76.06	76.12	76.05	76.03	75.98	75.9	75.91	75.93	75.93	75.89	75.38	75.39	75.4	75.39	75.38	75.39	75.38	75.33	75.34	75.32	75.32
36588	7/18/2023	74.34	74.37	74.34	74.37	74.35	74.33	74.31	74.31	74.35	74.28	74.28	74.27	74.28	74.27	74.16	74.2	74.18	74.22	74.21	74.23	74.23	74.22	74.21	74.2	74.17	74.05	74.07	73.98	73.99	73.93	73.9	73.84	73.98	74.06	74.2	74.06	74.04	74.03	74.05	74.14	74.01	74.17	74.27	74.35	74.32	74.33	74.28	74.19	74.26	74.28	74.21	74.21	74.25	74.38	74.5	74.5	74.49	74.55	74.59	74.64	74.61	75.35	75.37	75.34	75.33	75.34	75.32	75.34	75.35	75.38	75.35	75.36
