RecordID,Date,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00
43345,07/28/2023,79.85,79.79,79.79,79.70,79.71,79.80,79.85,79.88,79.90,79.84,79.86,79.78,79.80,79.78,79.86,79.87,79.90,79.89,79.93,79.88,79.79,79.83,79.83,79.86,80.00,80.08,80.07,80.04,80.13,80.04,80.06,80.03,80.12,80.10,80.16,80.16,80.08,80.07,79.90,79.89,79.76,79.62,79.31,79.17,79.24,79.67,79.58,79.71,79.85,79.93,80.02,80.38,80.16,79.87,79.90,79.62,79.71,79.71,79.75,79.83,79.83,79.86,80.01,79.99,80.20,79.95,79.93,80.04,80.21,80.03,79.82,79.88,79.82,79.76,79.65,79.65,79.67,79.62,79.62,79.62,79.61,79.60,79.61,79.57
43261,07/27/2023,79.73,79.70,79.51,79.53,79.54,79.43,79.40,79.45,79.46,79.42,79.45,79.52,79.56,79.60,79.49,79.53,79.52,79.51,79.51,79.49,79.52,79.52,79.54,79.60,79.64,79.56,79.65,79.70,79.59,79.55,79.83,79.98,80.09,79.98,79.91,79.85,79.72,79.85,79.99,79.61,79.49,79.51,79.38,79.23,79.12,79.16,79.23,79.33,79.67,79.89,79.94,79.87,79.82,79.96,79.94,79.97,79.87,79.71,79.74,79.89,79.93,80.14,80.17,80.10,79.98,79.99,80.11,80.00,79.87,79.97,79.97,80.04,79.97,80.00,80.09,80.13,80.19,80.18,80.20,80.40,80.40,80.46,80.55,80.57
43177,07/26/2023,78.75,78.82,78.82,78.80,78.81,78.80,78.85,78.79,78.84,78.88,78.86,78.85,78.79,78.77,78.75,78.80,78.80,78.81,78.77,78.79,78.77,78.76,78.69,78.66,78.78,78.92,78.96,78.92,78.92,78.90,78.69,78.73,78.81,78.76,78.75,78.79,78.90,78.81,78.70,78.81,78.82,78.91,79.06,79.04,79.09,79.29,79.27,79.24,79.27,79.36,79.36,79.40,79.48,79.51,79.15,79.29,79.23,79.31,79.20,79.29,79.41,79.54,79.54,79.70,79.54,79.61,79.27,79.34,79.36,79.29,79.16,78.90,78.89,78.82,78.89,78.87,79.07,79.04,78.96,79.03,79.00,79.01,79.13,79.25
43093,07/25/2023,78.63,78.72,78.76,78.79,78.72,78.72,78.84,78.88,78.84,78.84,78.82,78.83,78.90,78.91,78.94,79.04,78.97,78.90,78.86,78.83,78.73,78.67,78.72,78.71,78.63,78.77,78.71,78.75,78.65,78.60,78.55,78.56,78.53,78.50,78.37,78.46,78.47,78.43,78.40,78.44,78.54,78.58,78.63,78.63,78.53,78.43,78.61,78.63,78.72,78.73,78.79,78.88,79.16,79.19,79.21,78.96,79.09,79.27,79.13,79.01,79.09,79.18,79.35,79.17,79.24,79.09,79.35,79.58,79.66,79.77,79.79,79.75,79.73,79.71,79.64,79.50,79.44,79.50,79.40,79.46,79.55,79.61,79.56,79.45
43009,07/24/2023,77.72,77.72,77.79,77.64,77.64,77.63,77.73,77.61,77.54,77.56,77.52,77.51,77.45,77.46,77.52,77.51,77.57,77.57,77.48,77.46,77.54,77.44,77.49,77.49,77.49,77.65,77.53,77.53,77.52,77.59,77.78,77.78,77.80,77.82,77.85,77.78,78.00,77.81,77.81,77.72,77.67,77.62,77.39,77.64,77.78,77.88,78.09,78.05,78.31,78.23,78.15,78.24,78.28,78.29,78.33,78.25,78.21,78.59,78.67,78.63,78.64,78.69,78.41,78.52,78.76,78.77,78.94,78.90,78.87,78.93,78.99,79.08,79.08,78.85,78.94,78.91,78.98,78.99,79.07,79.17,79.18,79.25,79.18,79.15
42925,07/21/2023,76.67,76.57,76.62,76.59,76.65,76.64,76.63,76.66,76.54,76.57,76.54,76.46,76.46,76.44,76.51,76.53,76.55,76.61,76.64,76.55,76.52,76.54,76.53,76.48,76.61,76.62,76.72,76.70,76.81,76.70,76.72,76.79,76.77,76.76,76.72,76.73,76.52,76.31,76.19,76.03,76.17,76.28,76.30,76.39,76.21,76.06,76.12,75.95,76.09,76.17,76.38,76.36,76.56,76.50,76.60,76.72,76.51,76.37,76.52,76.34,76.41,76.36,76.40,76.51,76.48,76.48,76.55,76.66,76.67,76.75,76.71,76.65,76.54,76.56,76.45,76.45,76.48,76.58,76.60,76.58,76.67,76.78,77.01,77.04
42841,07/20/2023,75.30,75.31,75.33,75.39,75.48,75.41,75.42,75.49,75.57,75.49,75.52,75.60,75.66,75.71,75.63,75.65,75.65,75.63,75.60,75.55,75.63,75.61,75.64,75.62,75.52,75.44,75.49,75.58,75.59,75.52,75.55,75.56,75.51,75.55,75.59,75.62,75.76,75.79,75.76,75.81,75.89,75.94,76.05,76.12,75.86,75.86,75.88,75.87,75.95,76.11,76.00,76.01,75.82,75.76,75.54,75.38,75.44,75.60,75.63,75.56,75.70,75.69,75.50,75.47,75.42,75.24,74.79,74.77,74.76,74.74,74.93,75.10,75.00,75.25,75.26,75.19,75.45,75.53,75.73,75.69,75.75,75.81,75.87,75.74
42757,07/19/2023,75.95,75.91,75.77,75.84,75.77,75.81,75.88,75.81,75.88,75.83,75.79,75.80,75.84,75.87,75.79,75.77,75.72,75.74,75.82,75.83,75.82,75.81,75.83,75.80,75.92,76.11,76.15,76.13,76.17,76.07,76.04,76.12,76.07,76.07,76.21,76.18,76.28,76.08,76.25,76.14,76.14,76.22,76.53,76.60,76.65,76.75,76.80,76.75,76.81,76.68,76.70,76.75,76.66,76.61,76.18,75.73,76.00,76.15,76.16,76.10,76.04,76.24,76.23,76.39,76.48,76.33,76.11,76.03,76.06,76.20,76.10,75.99,75.91,75.88,75.91,75.86,75.84,75.74,75.72,75.76,75.97,75.83,75.79,75.85
42673,07/18/2023,74.53,74.48,74.37,74.44,74.47,74.43,74.43,74.39,74.44,74.49,74.44,74.45,74.44,74.44,74.39,74.42,74.43,74.47,74.42,74.32,74.45,74.33,74.37,74.34,74.31,74.29,74.31,74.44,74.36,74.37,74.21,74.23,74.19,74.22,74.22,74.04,74.15,74.29,74.21,74.11,74.08,74.20,74.25,74.77,74.74,74.75,74.81,75.07,75.27,75.19,74.96,74.94,75.11,75.18,75.19,75.35,75.29,75.24,75.25,75.18,75.14,75.24,75.43,75.42,75.42,75.34,75.19,75.31,75.45,75.34,75.29,75.28,75.30,75.32,75.35,75.46,75.49,75.59,75.63,75.71,75.69,75.65,75.59,75.57
42589,07/17/2023,73.95,74.11,74.11,74.18,74.07,74.08,74.17,74.26,74.22,74.23,74.31,74.26,74.36,74.35,74.45,74.35,74.36,74.43,74.48,74.43,74.35,74.42,74.35,74.41,74.41,74.35,74.30,74.42,74.29,74.46,74.41,74.33,74.50,74.29,74.36,74.32,74.57,74.63,74.53,74.50,74.53,74.45,74.70,74.36,74.58,74.62,74.69,74.64,74.82,74.70,74.85,74.83,74.81,74.88,74.84,74.73,74.84,74.89,74.91,74.92,74.85,74.83,74.78,74.75,74.73,74.73,74.62,74.55,74.40,74.42,74.27,74.24,74.32,74.45,74.42,74.39,74.33,74.32,74.21,74.20,74.24,74.25,74.24,74.18
